SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Fallbrook Union Elementary,RaceEth,525,Two or More,16,7.0,0.44,0.02883,"Suburb, large"
2015,Fallbrook Union Elementary,RaceEth,525,White,177,94.0,0.54,0.3189,"Suburb, large"
2015,Farmersville Unified,All Students,201,All Students,201,20.0,0.09,0.9805,"Suburb, midsize"
2015,Farmersville Unified,Disability Status,201,Non-SWD,197,20.0,0.09,0.961,"Suburb, midsize"
2015,Farmersville Unified,Disability Status,201,SWD,4,,,0.01951,"Suburb, midsize"
2015,Farmersville Unified,EL Status,201,EL Exited,6,,,0.02927,"Suburb, midsize"
2015,Farmersville Unified,EL Status,201,English Learner,128,8.0,0.06,0.6244,"Suburb, midsize"
2015,Farmersville Unified,EL Status,201,English Proficient,73,10.0,0.14,0.3561,"Suburb, midsize"
2015,Farmersville Unified,Economic Status,201,Economically Disadvantaged,188,15.0,0.07,0.9171,"Suburb, midsize"
2015,Farmersville Unified,Economic Status,201,Not Economically Disadvantaged,13,4.0,0.31,0.06341,"Suburb, midsize"
2015,Farmersville Unified,Gender,201,Female,101,9.0,0.09,0.4927,"Suburb, midsize"
2015,Farmersville Unified,Gender,201,Male,100,9.0,0.09,0.4878,"Suburb, midsize"
2015,Farmersville Unified,Migrant Status,201,Migrant,9,,,0.0439,"Suburb, midsize"
2015,Farmersville Unified,RaceEth,201,American Indian or Alaska Native,1,,,0.004878,"Suburb, midsize"
2015,Farmersville Unified,RaceEth,201,Hispanic or Latino,186,19.0,0.1,0.9073,"Suburb, midsize"
2015,Farmersville Unified,RaceEth,201,White,14,0.0,0.0,0.06829,"Suburb, midsize"
2015,Feather Falls Union Elementary,All Students,4,All Students,4,,,1.0,"Town, distant"
2015,Feather Falls Union Elementary,Disability Status,4,Non-SWD,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,Disability Status,4,SWD,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,EL Status,4,English Proficient,4,,,1.0,"Town, distant"
2015,Feather Falls Union Elementary,Economic Status,4,Economically Disadvantaged,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,Economic Status,4,Not Economically Disadvantaged,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,Gender,4,Female,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,Gender,4,Male,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,RaceEth,4,American Indian or Alaska Native,1,,,0.25,"Town, distant"
2015,Feather Falls Union Elementary,RaceEth,4,Hispanic or Latino,2,,,0.5,"Town, distant"
2015,Feather Falls Union Elementary,RaceEth,4,White,1,,,0.25,"Town, distant"
2015,Ferndale Unified,All Students,35,All Students,35,12.0,0.34,1.0,"Rural, distant"
2015,Ferndale Unified,Disability Status,35,Non-SWD,26,11.0,0.42,0.7429,"Rural, distant"
2015,Ferndale Unified,Disability Status,35,SWD,9,,,0.2571,"Rural, distant"
2015,Ferndale Unified,EL Status,35,EL Exited,3,,,0.08571,"Rural, distant"
2015,Ferndale Unified,EL Status,35,English Learner,1,,,0.02857,"Rural, distant"
2015,Ferndale Unified,EL Status,35,English Proficient,34,12.0,0.35,0.9714,"Rural, distant"
2015,Ferndale Unified,Economic Status,35,Economically Disadvantaged,15,3.0,0.2,0.4286,"Rural, distant"
2015,Ferndale Unified,Economic Status,35,Not Economically Disadvantaged,20,9.0,0.45,0.5714,"Rural, distant"
2015,Ferndale Unified,Gender,35,Female,16,5.0,0.31,0.4571,"Rural, distant"
2015,Ferndale Unified,Gender,35,Male,19,7.0,0.37,0.5429,"Rural, distant"
2015,Ferndale Unified,RaceEth,35,American Indian or Alaska Native,1,,,0.02857,"Rural, distant"
2015,Ferndale Unified,RaceEth,35,Black or African American,1,,,0.02857,"Rural, distant"
2015,Ferndale Unified,RaceEth,35,Hispanic or Latino,6,,,0.1714,"Rural, distant"
2015,Ferndale Unified,RaceEth,35,Two or More,1,,,0.02857,"Rural, distant"
2015,Ferndale Unified,RaceEth,35,White,26,9.0,0.35,0.7429,"Rural, distant"
2015,Fieldbrook Elementary,All Students,17,All Students,17,7.0,0.41,0.9444,"Rural, fringe"
2015,Fieldbrook Elementary,Disability Status,17,Non-SWD,15,6.0,0.4,0.8333,"Rural, fringe"
2015,Fieldbrook Elementary,Disability Status,17,SWD,2,,,0.1111,"Rural, fringe"
2015,Fieldbrook Elementary,EL Status,17,English Proficient,17,7.0,0.41,0.9444,"Rural, fringe"
2015,Fieldbrook Elementary,Economic Status,17,Economically Disadvantaged,3,,,0.1667,"Rural, fringe"
2015,Fieldbrook Elementary,Economic Status,17,Not Economically Disadvantaged,14,5.0,0.36,0.7778,"Rural, fringe"
2015,Fieldbrook Elementary,Gender,17,Female,11,4.0,0.36,0.6111,"Rural, fringe"
2015,Fieldbrook Elementary,Gender,17,Male,6,,,0.3333,"Rural, fringe"
2015,Fieldbrook Elementary,RaceEth,17,American Indian or Alaska Native,1,,,0.05556,"Rural, fringe"
2015,Fieldbrook Elementary,RaceEth,17,Hispanic or Latino,2,,,0.1111,"Rural, fringe"
2015,Fieldbrook Elementary,RaceEth,17,Two or More,5,,,0.2778,"Rural, fringe"
2015,Fieldbrook Elementary,RaceEth,17,White,8,,,0.4444,"Rural, fringe"
2015,Fillmore Unified,All Students,289,All Students,289,26.0,0.09,0.9797,"Town, fringe"
2015,Fillmore Unified,Disability Status,289,Non-SWD,268,22.0,0.09,0.9085,"Town, fringe"
2015,Fillmore Unified,Disability Status,289,SWD,21,2.0,0.1,0.07119,"Town, fringe"
2015,Fillmore Unified,EL Status,289,EL Exited,37,9.0,0.24,0.1254,"Town, fringe"
2015,Fillmore Unified,EL Status,289,English Learner,132,3.0,0.02,0.4475,"Town, fringe"
2015,Fillmore Unified,EL Status,289,English Proficient,157,25.0,0.15,0.5322,"Town, fringe"
2015,Fillmore Unified,Economic Status,289,Economically Disadvantaged,244,19.0,0.08,0.8271,"Town, fringe"
2015,Fillmore Unified,Economic Status,289,Not Economically Disadvantaged,45,7.0,0.16,0.1525,"Town, fringe"
2015,Fillmore Unified,Gender,289,Female,137,11.0,0.07,0.4644,"Town, fringe"
2015,Fillmore Unified,Gender,289,Male,152,17.0,0.11,0.5153,"Town, fringe"
2015,Fillmore Unified,Migrant Status,289,Migrant,21,1.0,0.05,0.07119,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,American Indian or Alaska Native,2,,,0.00678,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,Asian,2,,,0.00678,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,Black or African American,1,,,0.00339,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,Hispanic or Latino,267,19.0,0.07,0.9051,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,Two or More,1,,,0.00339,"Town, fringe"
2015,Fillmore Unified,RaceEth,289,White,16,6.0,0.38,0.05424,"Town, fringe"
2015,Firebaugh-Las Deltas Unified,All Students,141,All Students,141,30.0,0.21,0.993,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Disability Status,141,Non-SWD,135,30.0,0.22,0.9507,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Disability Status,141,SWD,6,,,0.04225,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,EL Status,141,EL Exited,78,20.0,0.26,0.5493,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,EL Status,141,English Learner,34,2.0,0.06,0.2394,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,EL Status,141,English Proficient,107,28.0,0.26,0.7535,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Economic Status,141,Economically Disadvantaged,130,26.0,0.21,0.9155,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Economic Status,141,Not Economically Disadvantaged,11,3.0,0.27,0.07746,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Gender,141,Female,72,16.0,0.22,0.507,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Gender,141,Male,69,14.0,0.2,0.4859,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,Migrant Status,141,Migrant,15,5.0,0.33,0.1056,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,RaceEth,141,Hispanic or Latino,135,29.0,0.21,0.9507,"Rural, fringe"
2015,Firebaugh-Las Deltas Unified,RaceEth,141,White,6,,,0.04225,"Rural, fringe"
2015,Flournoy Union Elementary,All Students,5,All Students,5,,,0.7143,"Rural, remote"
2015,Flournoy Union Elementary,Disability Status,5,Non-SWD,2,,,0.2857,"Rural, remote"
2015,Flournoy Union Elementary,Disability Status,5,SWD,3,,,0.4286,"Rural, remote"
2015,Flournoy Union Elementary,EL Status,5,English Proficient,5,,,0.7143,"Rural, remote"
2015,Flournoy Union Elementary,Economic Status,5,Economically Disadvantaged,3,,,0.4286,"Rural, remote"
2015,Flournoy Union Elementary,Economic Status,5,Not Economically Disadvantaged,2,,,0.2857,"Rural, remote"
2015,Flournoy Union Elementary,Gender,5,Female,4,,,0.5714,"Rural, remote"
2015,Flournoy Union Elementary,Gender,5,Male,1,,,0.1429,"Rural, remote"
2015,Flournoy Union Elementary,RaceEth,5,Hispanic or Latino,1,,,0.1429,"Rural, remote"
2015,Flournoy Union Elementary,RaceEth,5,White,4,,,0.5714,"Rural, remote"
2015,Folsom-Cordova Unified,All Students,1477,All Students,1477,709.0,0.48,0.984,"City, small"
2015,Folsom-Cordova Unified,Disability Status,1477,Non-SWD,1302,677.0,0.52,0.8674,"City, small"
2015,Folsom-Cordova Unified,Disability Status,1477,SWD,175,34.0,0.2,0.1166,"City, small"
2015,Folsom-Cordova Unified,EL Status,1477,EL Exited,179,114.0,0.64,0.1193,"City, small"
2015,Folsom-Cordova Unified,EL Status,1477,English Learner,182,11.0,0.06,0.1213,"City, small"
2015,Folsom-Cordova Unified,EL Status,1477,English Proficient,1294,686.0,0.54,0.8621,"City, small"
2015,Folsom-Cordova Unified,Economic Status,1477,Economically Disadvantaged,550,99.0,0.18,0.3664,"City, small"
2015,Folsom-Cordova Unified,Economic Status,1477,Not Economically Disadvantaged,927,603.0,0.66,0.6176,"City, small"
2015,Folsom-Cordova Unified,Gender,1477,Female,707,332.0,0.47,0.471,"City, small"
2015,Folsom-Cordova Unified,Gender,1477,Male,770,370.0,0.49,0.513,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,American Indian or Alaska Native,14,3.0,0.23,0.009327,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Asian,208,166.0,0.8,0.1386,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Black or African American,100,21.0,0.21,0.06662,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Filipino,31,19.0,0.61,0.02065,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Hispanic or Latino,281,70.0,0.25,0.1872,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Native Hawaiian or Pacific Islander,15,3.0,0.2,0.009993,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,Two or More,70,31.0,0.44,0.04664,"City, small"
2015,Folsom-Cordova Unified,RaceEth,1477,White,757,393.0,0.52,0.5043,"City, small"
2015,Fontana Unified,All Students,3009,All Students,3009,571.0,0.19,0.9882,"Suburb, large"
2015,Fontana Unified,Disability Status,3009,Non-SWD,2613,549.0,0.21,0.8581,"Suburb, large"
2015,Fontana Unified,Disability Status,3009,SWD,396,24.0,0.05,0.13,"Suburb, large"
2015,Fontana Unified,EL Status,3009,EL Exited,680,259.0,0.38,0.2233,"Suburb, large"
2015,Fontana Unified,EL Status,3009,English Learner,1044,52.0,0.06,0.3429,"Suburb, large"
2015,Fontana Unified,EL Status,3009,English Proficient,1950,508.0,0.26,0.6404,"Suburb, large"
2015,Fontana Unified,Economic Status,3009,Economically Disadvantaged,2701,486.0,0.18,0.887,"Suburb, large"
2015,Fontana Unified,Economic Status,3009,Not Economically Disadvantaged,308,93.0,0.3,0.1011,"Suburb, large"
2015,Fontana Unified,Gender,3009,Female,1505,256.0,0.18,0.4943,"Suburb, large"
2015,Fontana Unified,Gender,3009,Male,1504,301.0,0.2,0.4939,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,American Indian or Alaska Native,4,,,0.001314,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Asian,27,16.0,0.59,0.008867,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Black or African American,141,26.0,0.18,0.04631,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Filipino,23,12.0,0.52,0.007553,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Hispanic or Latino,2644,476.0,0.18,0.8683,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Native Hawaiian or Pacific Islander,6,,,0.00197,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,Two or More,25,7.0,0.28,0.00821,"Suburb, large"
2015,Fontana Unified,RaceEth,3009,White,139,41.0,0.3,0.04565,"Suburb, large"
2015,Foresthill Union Elementary,All Students,31,All Students,31,7.0,0.23,1.0,"Rural, distant"
2015,Foresthill Union Elementary,Disability Status,31,Non-SWD,28,7.0,0.25,0.9032,"Rural, distant"
2015,Foresthill Union Elementary,Disability Status,31,SWD,3,,,0.09677,"Rural, distant"
2015,Foresthill Union Elementary,EL Status,31,English Learner,1,,,0.03226,"Rural, distant"
2015,Foresthill Union Elementary,EL Status,31,English Proficient,30,6.0,0.2,0.9677,"Rural, distant"
2015,Foresthill Union Elementary,Economic Status,31,Economically Disadvantaged,12,2.0,0.17,0.3871,"Rural, distant"
2015,Foresthill Union Elementary,Economic Status,31,Not Economically Disadvantaged,19,5.0,0.26,0.6129,"Rural, distant"
2015,Foresthill Union Elementary,Gender,31,Female,16,6.0,0.38,0.5161,"Rural, distant"
2015,Foresthill Union Elementary,Gender,31,Male,15,1.0,0.07,0.4839,"Rural, distant"
2015,Foresthill Union Elementary,RaceEth,31,Asian,1,,,0.03226,"Rural, distant"
2015,Foresthill Union Elementary,RaceEth,31,Hispanic or Latino,3,,,0.09677,"Rural, distant"
2015,Foresthill Union Elementary,RaceEth,31,Native Hawaiian or Pacific Islander,1,,,0.03226,"Rural, distant"
2015,Foresthill Union Elementary,RaceEth,31,Two or More,2,,,0.06452,"Rural, distant"
2015,Foresthill Union Elementary,RaceEth,31,White,23,6.0,0.26,0.7419,"Rural, distant"
2015,Forestville Union Elementary,All Students,28,All Students,28,14.0,0.5,0.875,"Rural, fringe"
2015,Forestville Union Elementary,Disability Status,28,Non-SWD,25,13.0,0.52,0.7813,"Rural, fringe"
2015,Forestville Union Elementary,Disability Status,28,SWD,3,,,0.09375,"Rural, fringe"
2015,Forestville Union Elementary,EL Status,28,EL Exited,2,,,0.0625,"Rural, fringe"
2015,Forestville Union Elementary,EL Status,28,English Learner,1,,,0.03125,"Rural, fringe"
2015,Forestville Union Elementary,EL Status,28,English Proficient,27,14.0,0.52,0.8438,"Rural, fringe"
2015,Forestville Union Elementary,Economic Status,28,Economically Disadvantaged,13,4.0,0.31,0.4063,"Rural, fringe"
2015,Forestville Union Elementary,Economic Status,28,Not Economically Disadvantaged,15,10.0,0.67,0.4688,"Rural, fringe"
2015,Forestville Union Elementary,Gender,28,Female,13,6.0,0.46,0.4063,"Rural, fringe"
2015,Forestville Union Elementary,Gender,28,Male,15,8.0,0.53,0.4688,"Rural, fringe"
2015,Forestville Union Elementary,RaceEth,28,American Indian or Alaska Native,1,,,0.03125,"Rural, fringe"
2015,Forestville Union Elementary,RaceEth,28,Black or African American,1,,,0.03125,"Rural, fringe"
2015,Forestville Union Elementary,RaceEth,28,Hispanic or Latino,5,,,0.1563,"Rural, fringe"
2015,Forestville Union Elementary,RaceEth,28,Two or More,1,,,0.03125,"Rural, fringe"
2015,Forestville Union Elementary,RaceEth,28,White,20,10.0,0.5,0.625,"Rural, fringe"
2015,Forks Of Salmon Elementary,All Students,2,All Students,2,,,1.0,"Rural, remote"
2015,Forks Of Salmon Elementary,Disability Status,2,Non-SWD,2,,,1.0,"Rural, remote"
2015,Forks Of Salmon Elementary,EL Status,2,English Proficient,2,,,1.0,"Rural, remote"
2015,Forks Of Salmon Elementary,Economic Status,2,Economically Disadvantaged,2,,,1.0,"Rural, remote"
2015,Forks Of Salmon Elementary,Gender,2,Female,1,,,0.5,"Rural, remote"
2015,Forks Of Salmon Elementary,Gender,2,Male,1,,,0.5,"Rural, remote"
2015,Forks Of Salmon Elementary,RaceEth,2,White,2,,,1.0,"Rural, remote"
2015,Fort Bragg Unified,All Students,142,All Students,142,35.0,0.23,0.993,"Town, remote"
2015,Fort Bragg Unified,Disability Status,142,Non-SWD,134,33.0,0.25,0.9371,"Town, remote"
2015,Fort Bragg Unified,Disability Status,142,SWD,8,,,0.05594,"Town, remote"
2015,Fort Bragg Unified,EL Status,142,EL Exited,14,6.0,0.43,0.0979,"Town, remote"
2015,Fort Bragg Unified,EL Status,142,English Learner,32,0.0,0.0,0.2238,"Town, remote"
2015,Fort Bragg Unified,EL Status,142,English Proficient,110,33.0,0.3,0.7692,"Town, remote"
2015,Fort Bragg Unified,Economic Status,142,Economically Disadvantaged,95,14.0,0.15,0.6643,"Town, remote"
2015,Fort Bragg Unified,Economic Status,142,Not Economically Disadvantaged,47,19.0,0.4,0.3287,"Town, remote"
2015,Fort Bragg Unified,Gender,142,Female,68,21.0,0.31,0.4755,"Town, remote"
2015,Fort Bragg Unified,Gender,142,Male,74,12.0,0.16,0.5175,"Town, remote"
2015,Fort Bragg Unified,Migrant Status,142,Migrant,5,,,0.03497,"Town, remote"
2015,Fort Bragg Unified,RaceEth,142,American Indian or Alaska Native,1,,,0.006993,"Town, remote"
2015,Fort Bragg Unified,RaceEth,142,Filipino,1,,,0.006993,"Town, remote"
2015,Fort Bragg Unified,RaceEth,142,Hispanic or Latino,59,9.0,0.15,0.4126,"Town, remote"
2015,Fort Bragg Unified,RaceEth,142,Two or More,8,,,0.05594,"Town, remote"
2015,Fort Bragg Unified,RaceEth,142,White,73,21.0,0.29,0.5105,"Town, remote"
2015,Fort Ross Elementary,All Students,2,All Students,2,,,1.0,"Rural, distant"
2015,Fort Ross Elementary,Disability Status,2,Non-SWD,2,,,1.0,"Rural, distant"
2015,Fort Ross Elementary,EL Status,2,English Learner,1,,,0.5,"Rural, distant"
2015,Fort Ross Elementary,EL Status,2,English Proficient,1,,,0.5,"Rural, distant"
2015,Fort Ross Elementary,Economic Status,2,Economically Disadvantaged,1,,,0.5,"Rural, distant"
2015,Fort Ross Elementary,Economic Status,2,Not Economically Disadvantaged,1,,,0.5,"Rural, distant"
2015,Fort Ross Elementary,Gender,2,Male,2,,,1.0,"Rural, distant"
2015,Fort Ross Elementary,RaceEth,2,Hispanic or Latino,1,,,0.5,"Rural, distant"
2015,Fort Ross Elementary,RaceEth,2,White,1,,,0.5,"Rural, distant"
2015,Fort Sage Unified,All Students,12,All Students,12,3.0,0.27,0.6667,"Rural, remote"
2015,Fort Sage Unified,Disability Status,12,Non-SWD,12,3.0,0.27,0.6667,"Rural, remote"
2015,Fort Sage Unified,EL Status,12,English Proficient,12,3.0,0.27,0.6667,"Rural, remote"
2015,Fort Sage Unified,Economic Status,12,Economically Disadvantaged,8,,,0.4444,"Rural, remote"
2015,Fort Sage Unified,Economic Status,12,Not Economically Disadvantaged,4,,,0.2222,"Rural, remote"
2015,Fort Sage Unified,Gender,12,Female,6,,,0.3333,"Rural, remote"
2015,Fort Sage Unified,Gender,12,Male,6,,,0.3333,"Rural, remote"
2015,Fort Sage Unified,RaceEth,12,American Indian or Alaska Native,1,,,0.05556,"Rural, remote"
2015,Fort Sage Unified,RaceEth,12,Black or African American,1,,,0.05556,"Rural, remote"
2015,Fort Sage Unified,RaceEth,12,White,10,,,0.5556,"Rural, remote"
2015,Fortuna Elementary,All Students,123,All Students,123,28.0,0.23,0.9919,"Town, remote"
2015,Fortuna Elementary,Disability Status,123,Non-SWD,88,26.0,0.3,0.7097,"Town, remote"
2015,Fortuna Elementary,Disability Status,123,SWD,35,2.0,0.06,0.2823,"Town, remote"
2015,Fortuna Elementary,EL Status,123,English Learner,37,2.0,0.05,0.2984,"Town, remote"
2015,Fortuna Elementary,EL Status,123,English Proficient,83,25.0,0.3,0.6694,"Town, remote"
2015,Fortuna Elementary,Economic Status,123,Economically Disadvantaged,92,20.0,0.21,0.7419,"Town, remote"
2015,Fortuna Elementary,Economic Status,123,Not Economically Disadvantaged,31,9.0,0.29,0.25,"Town, remote"
2015,Fortuna Elementary,Gender,123,Female,74,17.0,0.23,0.5968,"Town, remote"
2015,Fortuna Elementary,Gender,123,Male,49,11.0,0.22,0.3952,"Town, remote"
2015,Fortuna Elementary,RaceEth,123,American Indian or Alaska Native,5,,,0.04032,"Town, remote"
2015,Fortuna Elementary,RaceEth,123,Asian,2,,,0.01613,"Town, remote"
2015,Fortuna Elementary,RaceEth,123,Hispanic or Latino,47,6.0,0.13,0.379,"Town, remote"
2015,Fortuna Elementary,RaceEth,123,Two or More,8,,,0.06452,"Town, remote"
2015,Fortuna Elementary,RaceEth,123,White,61,19.0,0.31,0.4919,"Town, remote"
2015,Fountain Valley Elementary,All Students,683,All Students,683,431.0,0.63,0.9913,"City, small"
