SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Desert Sands Unified School District,RaceEth,2131,Asian,48,38.0,0.79,0.9796,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,Black or African American,29,8.0,0.28,0.9667,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,Filipino,19,11.0,0.58,1.0,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,Hispanic or Latino,1560,468.0,0.3,0.988,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,Native Hawaiian or Pacific Islander,3,,,1.0,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,Two or More,33,16.0,0.47,1.0,"Suburb, large"
2016,Desert Sands Unified School District,RaceEth,2131,White,400,240.0,0.6,0.9709,"Suburb, large"
2016,Di Giorgio Elementary,All Students,30,All Students,30,1.0,0.03,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Disability Status,30,Non-SWD,27,1.0,0.04,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Disability Status,30,SWD,3,,,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,EL Status,30,EL Exited,2,,,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,EL Status,30,English Learner,20,0.0,0.0,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,EL Status,30,English Proficient,10,,,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Economic Status,30,Economically Disadvantaged,28,1.0,0.04,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Economic Status,30,Not Economically Disadvantaged,2,,,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Gender,30,Female,15,1.0,0.07,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,Gender,30,Male,15,0.0,0.0,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,RaceEth,30,Hispanic or Latino,27,1.0,0.04,1.0,"Rural, fringe"
2016,Di Giorgio Elementary,RaceEth,30,White,3,,,1.0,"Rural, fringe"
2016,Dinuba Unified School District,All Students,488,All Students,488,142.0,0.29,0.9919,"Town, distant"
2016,Dinuba Unified School District,Disability Status,488,Non-SWD,471,146.0,0.3,0.9958,"Town, distant"
2016,Dinuba Unified School District,Disability Status,488,SWD,17,1.0,0.06,0.8947,"Town, distant"
2016,Dinuba Unified School District,EL Status,488,EL Exited,86,54.0,0.63,1.0,"Town, distant"
2016,Dinuba Unified School District,EL Status,488,English Learner,192,23.0,0.12,0.9948,"Town, distant"
2016,Dinuba Unified School District,EL Status,488,English Proficient,295,118.0,0.41,0.9899,"Town, distant"
2016,Dinuba Unified School District,Economic Status,488,Economically Disadvantaged,412,107.0,0.27,0.9928,"Town, distant"
2016,Dinuba Unified School District,Economic Status,488,Not Economically Disadvantaged,76,33.0,0.43,0.987,"Town, distant"
2016,Dinuba Unified School District,Gender,488,Female,230,66.0,0.28,0.9957,"Town, distant"
2016,Dinuba Unified School District,Gender,488,Male,258,77.0,0.3,0.9885,"Town, distant"
2016,Dinuba Unified School District,Migrant Status,488,Migrant,15,5.0,0.33,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,American Indian or Alaska Native,4,,,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,Asian,11,3.0,0.27,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,Black or African American,2,,,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,Filipino,2,,,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,Hispanic or Latino,438,131.0,0.3,0.9932,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, distant"
2016,Dinuba Unified School District,RaceEth,488,White,30,6.0,0.21,0.9677,"Town, distant"
2016,Dixie Elementary,All Students,201,All Students,201,146.0,0.73,0.9901,"Suburb, large"
2016,Dixie Elementary,Disability Status,201,Non-SWD,167,133.0,0.8,0.994,"Suburb, large"
2016,Dixie Elementary,Disability Status,201,SWD,34,12.0,0.36,0.9714,"Suburb, large"
2016,Dixie Elementary,EL Status,201,EL Exited,9,,,1.0,"Suburb, large"
2016,Dixie Elementary,EL Status,201,English Learner,19,3.0,0.16,1.0,"Suburb, large"
2016,Dixie Elementary,EL Status,201,English Proficient,181,141.0,0.78,0.9891,"Suburb, large"
2016,Dixie Elementary,Economic Status,201,Economically Disadvantaged,29,7.0,0.24,0.9667,"Suburb, large"
2016,Dixie Elementary,Economic Status,201,Not Economically Disadvantaged,172,138.0,0.81,0.9942,"Suburb, large"
2016,Dixie Elementary,Gender,201,Female,98,65.0,0.66,1.0,"Suburb, large"
2016,Dixie Elementary,Gender,201,Male,103,80.0,0.78,0.981,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,Asian,15,12.0,0.8,1.0,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,Black or African American,3,,,1.0,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,Filipino,3,,,1.0,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,Hispanic or Latino,28,12.0,0.43,1.0,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,Two or More,12,9.0,0.75,0.9231,"Suburb, large"
2016,Dixie Elementary,RaceEth,201,White,139,109.0,0.78,0.9929,"Suburb, large"
2016,Dixon Unified School District,All Students,243,All Students,243,68.0,0.28,0.9643,"Town, fringe"
2016,Dixon Unified School District,Disability Status,243,Non-SWD,219,66.0,0.3,0.9777,"Town, fringe"
2016,Dixon Unified School District,Disability Status,243,SWD,24,2.0,0.08,0.8571,"Town, fringe"
2016,Dixon Unified School District,EL Status,243,EL Exited,45,27.0,0.6,1.0,"Town, fringe"
2016,Dixon Unified School District,EL Status,243,English Learner,82,4.0,0.05,0.9647,"Town, fringe"
2016,Dixon Unified School District,EL Status,243,English Proficient,161,62.0,0.39,0.9641,"Town, fringe"
2016,Dixon Unified School District,Economic Status,243,Economically Disadvantaged,171,42.0,0.25,0.9716,"Town, fringe"
2016,Dixon Unified School District,Economic Status,243,Not Economically Disadvantaged,72,24.0,0.33,0.9474,"Town, fringe"
2016,Dixon Unified School District,Gender,243,Female,122,32.0,0.26,0.976,"Town, fringe"
2016,Dixon Unified School District,Gender,243,Male,121,35.0,0.29,0.9528,"Town, fringe"
2016,Dixon Unified School District,Migrant Status,243,Migrant,13,2.0,0.15,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,American Indian or Alaska Native,1,,,0.5,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Asian,3,,,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Black or African American,5,,,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Filipino,2,,,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Hispanic or Latino,159,40.0,0.25,0.9695,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,Two or More,4,,,1.0,"Town, fringe"
2016,Dixon Unified School District,RaceEth,243,White,67,21.0,0.31,0.9571,"Town, fringe"
2016,Dos Palos Oro Loma Joint Unified School,All Students,183,All Students,183,37.0,0.2,0.9839,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Disability Status,183,Non-SWD,164,34.0,0.21,0.9939,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Disability Status,183,SWD,19,2.0,0.11,0.9048,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,EL Status,183,EL Exited,27,10.0,0.37,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,EL Status,183,English Learner,65,6.0,0.09,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,EL Status,183,English Proficient,117,32.0,0.26,0.975,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Economic Status,183,Economically Disadvantaged,177,32.0,0.18,0.9888,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Economic Status,183,Not Economically Disadvantaged,6,,,0.8571,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Gender,183,Female,95,18.0,0.19,0.9896,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Gender,183,Male,88,18.0,0.21,0.9778,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,Migrant Status,183,Migrant,4,,,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,American Indian or Alaska Native,12,4.0,0.33,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,Asian,1,,,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,Black or African American,7,,,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,Filipino,2,,,1.0,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,Hispanic or Latino,136,23.0,0.17,0.9927,"Town, distant"
2016,Dos Palos Oro Loma Joint Unified School,RaceEth,183,White,25,8.0,0.32,0.9259,"Town, distant"
2016,Douglas City Elementary,All Students,22,All Students,22,18.0,0.82,0.9565,"Rural, remote"
2016,Douglas City Elementary,Disability Status,22,Non-SWD,20,16.0,0.8,0.9524,"Rural, remote"
2016,Douglas City Elementary,Disability Status,22,SWD,2,,,1.0,"Rural, remote"
2016,Douglas City Elementary,EL Status,22,English Proficient,22,18.0,0.82,0.9565,"Rural, remote"
2016,Douglas City Elementary,Economic Status,22,Economically Disadvantaged,12,8.0,0.67,1.0,"Rural, remote"
2016,Douglas City Elementary,Economic Status,22,Not Economically Disadvantaged,10,,,0.9091,"Rural, remote"
2016,Douglas City Elementary,Gender,22,Female,11,10.0,0.91,1.0,"Rural, remote"
2016,Douglas City Elementary,Gender,22,Male,11,8.0,0.73,0.9167,"Rural, remote"
2016,Douglas City Elementary,RaceEth,22,Hispanic or Latino,2,,,1.0,"Rural, remote"
2016,Douglas City Elementary,RaceEth,22,Two or More,3,,,1.0,"Rural, remote"
2016,Douglas City Elementary,RaceEth,22,White,17,15.0,0.88,0.9444,"Rural, remote"
2016,Downey Unified School District,All Students,1526,All Students,1526,672.0,0.44,0.9916,"Suburb, large"
2016,Downey Unified School District,Disability Status,1526,Non-SWD,1304,652.0,0.5,0.9909,"Suburb, large"
2016,Downey Unified School District,Disability Status,1526,SWD,222,31.0,0.14,0.9955,"Suburb, large"
2016,Downey Unified School District,EL Status,1526,EL Exited,172,129.0,0.76,1.0,"Suburb, large"
2016,Downey Unified School District,EL Status,1526,English Learner,290,47.0,0.17,0.9898,"Suburb, large"
2016,Downey Unified School District,EL Status,1526,English Proficient,1234,629.0,0.51,0.992,"Suburb, large"
2016,Downey Unified School District,Economic Status,1526,Economically Disadvantaged,1160,453.0,0.39,0.9932,"Suburb, large"
2016,Downey Unified School District,Economic Status,1526,Not Economically Disadvantaged,366,224.0,0.61,0.9865,"Suburb, large"
2016,Downey Unified School District,Gender,1526,Female,733,330.0,0.45,0.9892,"Suburb, large"
2016,Downey Unified School District,Gender,1526,Male,793,349.0,0.44,0.9937,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,American Indian or Alaska Native,2,,,1.0,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,Asian,20,17.0,0.85,0.9524,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,Black or African American,42,11.0,0.26,0.9545,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,Filipino,12,8.0,0.67,1.0,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,Hispanic or Latino,1369,616.0,0.44,0.9942,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,Two or More,7,,,1.0,"Suburb, large"
2016,Downey Unified School District,RaceEth,1526,White,74,31.0,0.42,0.9737,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,All Students,767,All Students,767,398.0,0.52,0.9871,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Disability Status,767,Non-SWD,675,385.0,0.57,0.9868,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Disability Status,767,SWD,92,15.0,0.16,0.9892,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,EL Status,767,EL Exited,78,60.0,0.77,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,EL Status,767,English Learner,128,31.0,0.24,0.9771,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,EL Status,767,English Proficient,639,364.0,0.58,0.9892,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Economic Status,767,Economically Disadvantaged,312,118.0,0.38,0.9811,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Economic Status,767,Not Economically Disadvantaged,455,277.0,0.61,0.9913,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Gender,767,Female,357,179.0,0.5,0.9862,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,Gender,767,Male,410,221.0,0.54,0.988,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,American Indian or Alaska Native,7,,,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Asian,63,31.0,0.49,0.9844,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Black or African American,34,8.0,0.24,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Filipino,17,14.0,0.82,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Hispanic or Latino,141,54.0,0.38,0.993,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Native Hawaiian or Pacific Islander,6,,,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,Two or More,72,37.0,0.51,1.0,"Suburb, large"
2016,Dry Creek Joint Elementary School Distri,RaceEth,767,White,426,247.0,0.58,0.9816,"Suburb, large"
2016,Duarte Unified School District,All Students,286,All Students,286,112.0,0.39,0.9862,"Suburb, large"
2016,Duarte Unified School District,Disability Status,286,Non-SWD,243,104.0,0.43,0.9918,"Suburb, large"
2016,Duarte Unified School District,Disability Status,286,SWD,43,6.0,0.14,0.9556,"Suburb, large"
2016,Duarte Unified School District,EL Status,286,EL Exited,17,9.0,0.53,1.0,"Suburb, large"
2016,Duarte Unified School District,EL Status,286,English Learner,98,21.0,0.21,0.9899,"Suburb, large"
2016,Duarte Unified School District,EL Status,286,English Proficient,187,90.0,0.48,0.9842,"Suburb, large"
2016,Duarte Unified School District,Economic Status,286,Economically Disadvantaged,221,68.0,0.3,0.9955,"Suburb, large"
2016,Duarte Unified School District,Economic Status,286,Not Economically Disadvantaged,65,44.0,0.68,0.9559,"Suburb, large"
2016,Duarte Unified School District,Gender,286,Female,142,57.0,0.4,0.9861,"Suburb, large"
2016,Duarte Unified School District,Gender,286,Male,144,55.0,0.38,0.9863,"Suburb, large"
2016,Duarte Unified School District,Migrant Status,286,Migrant,1,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Asian,10,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Black or African American,9,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Filipino,10,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Hispanic or Latino,216,69.0,0.32,0.9863,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,Two or More,4,,,0.8,"Suburb, large"
2016,Duarte Unified School District,RaceEth,286,White,35,21.0,0.6,1.0,"Suburb, large"
2016,Dublin Unified,All Students,872,All Students,872,698.0,0.8,0.9932,"Suburb, large"
2016,Dublin Unified,Disability Status,872,Non-SWD,811,674.0,0.83,0.9927,"Suburb, large"
2016,Dublin Unified,Disability Status,872,SWD,61,23.0,0.38,1.0,"Suburb, large"
2016,Dublin Unified,EL Status,872,EL Exited,85,81.0,0.95,1.0,"Suburb, large"
2016,Dublin Unified,EL Status,872,English Learner,80,43.0,0.54,1.0,"Suburb, large"
2016,Dublin Unified,EL Status,872,English Proficient,779,639.0,0.82,0.9924,"Suburb, large"
2016,Dublin Unified,Economic Status,872,Economically Disadvantaged,65,23.0,0.35,1.0,"Suburb, large"
2016,Dublin Unified,Economic Status,872,Not Economically Disadvantaged,807,670.0,0.83,0.9926,"Suburb, large"
2016,Dublin Unified,Gender,872,Female,429,347.0,0.81,0.9931,"Suburb, large"
2016,Dublin Unified,Gender,872,Male,443,345.0,0.78,0.9933,"Suburb, large"
2016,Dublin Unified,RaceEth,872,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Asian,425,383.0,0.91,1.0,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Black or African American,27,10.0,0.37,1.0,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Filipino,45,37.0,0.82,1.0,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Hispanic or Latino,99,48.0,0.48,0.99,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Dublin Unified,RaceEth,872,Two or More,73,57.0,0.78,0.9865,"Suburb, large"
2016,Dublin Unified,RaceEth,872,White,200,154.0,0.77,0.9804,"Suburb, large"
2016,Ducor Union Elementary,All Students,18,All Students,18,6.0,0.33,1.0,"Rural, distant"
2016,Ducor Union Elementary,Disability Status,18,Non-SWD,17,6.0,0.35,1.0,"Rural, distant"
2016,Ducor Union Elementary,Disability Status,18,SWD,1,,,1.0,"Rural, distant"
2016,Ducor Union Elementary,EL Status,18,English Learner,14,4.0,0.29,1.0,"Rural, distant"
2016,Ducor Union Elementary,EL Status,18,English Proficient,4,,,1.0,"Rural, distant"
2016,Ducor Union Elementary,Economic Status,18,Economically Disadvantaged,17,5.0,0.29,1.0,"Rural, distant"
2016,Ducor Union Elementary,Economic Status,18,Not Economically Disadvantaged,1,,,1.0,"Rural, distant"
