Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2016,Roseland,0.29,0.29,0.23,0.28,0.29,,,,,0.28,,,,49.0,47.0,3.0,25.0,25.0,0.0,0.0,,,45.0,,0.0,0.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,175.0,,175.0,175.0,175.0,162.0,13.0,89.0,86.0,4.0,2.0,,,162.0,,4.0,3.0
2016,Ross Elementary,0.81,,0.81,0.74,0.87,,,,,,,,0.79,34.0,,34.0,14.0,20.0,,0.0,,,0.0,,0.0,31.0,42.0,,42.0,42.0,42.0,,42.0,,,42.0,,42.0,42.0,42.0,,42.0,19.0,23.0,,1.0,,,1.0,,1.0,39.0
2016,Ross Valley Elementary,0.76,0.54,0.78,0.78,0.74,,0.92,,,0.55,,,0.77,214.0,13.0,201.0,117.0,99.0,0.0,11.0,0.0,,12.0,0.0,0.0,179.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,,282.0,282.0,282.0,282.0,282.0,24.0,258.0,148.0,134.0,1.0,12.0,4.0,,22.0,1.0,7.0,233.0
2016,Round Valley Unified,0.04,0.05,,,0.05,0.06,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,0.0,,,0.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,24.0,,,24.0,24.0,22.0,2.0,5.0,19.0,17.0,,,,6.0,,,1.0
2016,Saddleback Valley Unified School Distric,0.53,0.25,0.67,0.51,0.55,,0.78,0.33,0.61,0.3,,0.69,0.65,1089.0,167.0,928.0,508.0,592.0,0.0,132.0,10.0,49.0,228.0,0.0,81.0,575.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,671.0,1384.0,997.0,1058.0,2.0,167.0,30.0,80.0,761.0,8.0,117.0,884.0
2016,Saint Helena Unified,0.63,0.39,0.82,0.53,0.7,,,,,0.5,,,0.83,45.0,13.0,32.0,17.0,28.0,,0.0,,,21.0,,,24.0,72.0,72.0,72.0,72.0,72.0,,72.0,,,72.0,,,72.0,72.0,33.0,39.0,32.0,40.0,,1.0,,,42.0,,,29.0
2016,Salida Union Elementary,0.26,0.22,0.34,0.22,0.29,,0.45,,,0.23,,,0.3,73.0,45.0,29.0,28.0,48.0,,5.0,0.0,0.0,45.0,,0.0,20.0,292.0,292.0,292.0,292.0,292.0,,292.0,292.0,292.0,292.0,,292.0,292.0,292.0,207.0,85.0,129.0,163.0,,11.0,5.0,5.0,194.0,,6.0,66.0
2016,San Carlos Elementary,0.71,0.2,0.75,0.7,0.73,,0.94,,,0.49,,0.74,0.74,248.0,5.0,239.0,126.0,120.0,,33.0,0.0,0.0,29.0,,31.0,145.0,344.0,344.0,344.0,344.0,344.0,,344.0,344.0,344.0,344.0,,344.0,344.0,344.0,25.0,319.0,180.0,164.0,,35.0,4.0,8.0,59.0,,42.0,196.0
2016,San Diego County Office Of Education Sch,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,22.0,22.0,,22.0,22.0,,,22.0,,22.0,,22.0,22.0,22.0,22.0,,14.0,8.0,,,4.0,,15.0,,1.0,2.0
2016,San Diego Unified,0.47,0.33,0.72,0.45,0.48,0.36,0.67,0.27,0.65,0.3,0.43,0.6,0.73,3910.0,1821.0,2148.0,1872.0,2083.0,8.0,517.0,195.0,302.0,1179.0,20.0,371.0,1371.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,5517.0,2984.0,4160.0,4341.0,22.0,772.0,722.0,465.0,3928.0,47.0,630.0,1878.0
2016,San Francisco Unified,0.49,0.36,0.68,0.48,0.5,0.25,0.68,0.14,0.42,0.24,0.27,0.59,0.71,2092.0,911.0,1184.0,1005.0,1088.0,3.0,1020.0,51.0,66.0,297.0,10.0,106.0,495.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,2529.0,1741.0,2094.0,2176.0,12.0,1499.0,368.0,161.0,1237.0,37.0,179.0,698.0
2016,San Lorenzo Valley Unified School Distri,0.48,0.29,0.53,0.51,0.45,,,,,0.55,,0.42,0.47,99.0,13.0,86.0,46.0,53.0,0.0,,0.0,0.0,12.0,,5.0,80.0,207.0,207.0,207.0,207.0,207.0,207.0,,207.0,207.0,207.0,,207.0,207.0,207.0,45.0,162.0,90.0,117.0,2.0,,1.0,1.0,22.0,,12.0,167.0
2016,San Luis Coastal Unified,0.62,0.46,0.75,0.61,0.63,,0.84,,0.75,0.4,,0.63,0.74,343.0,113.0,232.0,160.0,183.0,0.0,16.0,0.0,12.0,71.0,0.0,15.0,222.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,245.0,309.0,263.0,291.0,1.0,19.0,7.0,16.0,183.0,3.0,24.0,301.0
2016,San Mateo-Foster City,0.59,0.24,0.75,0.56,0.62,,0.9,0.46,0.66,0.27,0.36,0.89,0.69,761.0,96.0,667.0,346.0,424.0,0.0,290.0,6.0,35.0,123.0,10.0,93.0,199.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,401.0,889.0,606.0,684.0,3.0,322.0,13.0,53.0,472.0,28.0,106.0,289.0
2016,San Miguel Joint Union,0.35,0.36,0.33,0.42,0.28,,,,,0.31,,,0.41,27.0,19.0,8.0,16.0,11.0,,,,0.0,15.0,,0.0,11.0,77.0,77.0,77.0,77.0,77.0,,,,77.0,77.0,,77.0,77.0,77.0,53.0,24.0,38.0,39.0,,,,1.0,48.0,,1.0,27.0
2016,San Pasqual Valley Unified School Distri,0.14,0.15,,0.19,0.09,0.23,,,,0.1,,,,7.0,7.0,0.0,5.0,2.0,5.0,,,,2.0,,0.0,,49.0,49.0,49.0,49.0,49.0,49.0,,,,49.0,,49.0,,49.0,46.0,3.0,26.0,23.0,22.0,,,,20.0,,3.0,
2016,San Ramon Valley Unified,0.77,0.49,0.78,0.75,0.79,,0.88,0.5,0.79,0.67,,0.76,0.7,1948.0,58.0,1880.0,942.0,1005.0,0.0,828.0,23.0,80.0,125.0,0.0,162.0,711.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,119.0,2410.0,1256.0,1273.0,2.0,941.0,46.0,101.0,187.0,8.0,213.0,1031.0
2016,San Ysidro Elementary,0.19,0.19,,0.2,0.18,,,0.23,0.59,0.17,,,,108.0,106.0,0.0,56.0,51.0,,0.0,3.0,13.0,89.0,,0.0,0.0,567.0,567.0,567.0,567.0,567.0,,567.0,567.0,567.0,567.0,,567.0,567.0,567.0,558.0,9.0,283.0,284.0,,3.0,13.0,22.0,518.0,,3.0,7.0
2016,Sanger Unified,0.37,0.29,0.61,0.38,0.37,,0.44,0.08,,0.3,,0.7,0.69,346.0,201.0,147.0,165.0,185.0,0.0,42.0,1.0,0.0,198.0,,16.0,85.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,934.0,934.0,934.0,693.0,241.0,446.0,488.0,3.0,96.0,13.0,5.0,662.0,,23.0,121.0
2016,Santa Ana Unified,0.28,0.27,0.45,0.25,0.31,,0.68,0.21,,0.27,,0.5,0.47,1172.0,1084.0,78.0,504.0,671.0,0.0,48.0,3.0,0.0,1085.0,0.0,9.0,21.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4014.0,172.0,2019.0,2167.0,4.0,71.0,14.0,9.0,4018.0,6.0,18.0,46.0
2016,Santa Clara Unified,0.53,0.26,0.73,0.52,0.54,,0.84,0.36,0.58,0.24,,0.66,0.62,650.0,133.0,508.0,297.0,342.0,0.0,282.0,14.0,56.0,105.0,0.0,42.0,135.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,510.0,695.0,572.0,633.0,5.0,336.0,39.0,96.0,438.0,9.0,64.0,217.0
2016,Santa Maria-Bonita,0.2,0.19,0.34,0.19,0.22,,,0.0,0.54,0.19,,,0.4,373.0,322.0,59.0,167.0,207.0,0.0,0.0,0.0,15.0,333.0,,0.0,19.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,,1865.0,1865.0,1865.0,1692.0,173.0,925.0,940.0,5.0,10.0,11.0,28.0,1754.0,,10.0,47.0
2016,Santa Paula Unified,0.24,0.22,0.49,0.22,0.25,,,,,0.22,,,0.57,115.0,97.0,19.0,52.0,63.0,0.0,0.0,,,102.0,,,8.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,481.0,,,481.0,481.0,442.0,39.0,226.0,255.0,1.0,2.0,,,464.0,,,14.0
2016,Santa Rita Union Elementary School Distr,0.18,0.13,0.38,0.2,0.16,,,,,0.13,,,0.44,68.0,39.0,28.0,37.0,31.0,,0.0,0.0,0.0,44.0,0.0,,18.0,376.0,376.0,376.0,376.0,376.0,,376.0,376.0,376.0,376.0,376.0,,376.0,376.0,302.0,74.0,182.0,194.0,,1.0,3.0,10.0,320.0,1.0,,41.0
2016,Santa Rosa Elementary,0.24,0.13,0.49,0.22,0.25,,0.32,0.11,,0.13,,0.39,0.45,167.0,63.0,101.0,81.0,90.0,0.0,9.0,2.0,0.0,54.0,0.0,7.0,81.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,486.0,209.0,350.0,345.0,4.0,29.0,19.0,8.0,420.0,1.0,18.0,181.0
2016,Saugus Union,0.51,0.3,0.57,0.46,0.55,,0.85,0.43,0.68,0.36,,0.59,0.54,748.0,98.0,648.0,334.0,400.0,0.0,100.0,23.0,54.0,180.0,0.0,13.0,371.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,329.0,1137.0,725.0,741.0,5.0,117.0,53.0,80.0,498.0,1.0,22.0,686.0
2016,Scotts Valley Unified,0.66,0.21,0.73,0.64,0.67,,,,,0.22,,0.62,0.72,129.0,6.0,124.0,61.0,67.0,0.0,0.0,,0.0,5.0,,8.0,105.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,196.0,196.0,,196.0,196.0,196.0,29.0,167.0,95.0,101.0,1.0,10.0,,1.0,23.0,,13.0,146.0
2016,Sebastopol Union Elementary School Distr,0.22,0.15,0.33,0.29,0.18,,,,,0.16,,,0.3,13.0,5.0,8.0,7.0,6.0,0.0,0.0,,,4.0,,0.0,8.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,58.0,,58.0,58.0,58.0,34.0,24.0,24.0,34.0,1.0,1.0,,,25.0,,3.0,27.0
2016,Selma Unified,0.2,0.16,0.43,0.2,0.2,,0.41,,,0.18,,,0.55,100.0,69.0,32.0,53.0,48.0,,7.0,0.0,0.0,79.0,,0.0,11.0,502.0,502.0,502.0,502.0,502.0,,502.0,502.0,502.0,502.0,,502.0,502.0,502.0,427.0,75.0,265.0,237.0,,17.0,2.0,1.0,461.0,,1.0,20.0
2016,Shandon Joint Unified,0.5,0.44,,,,,,,,0.47,,,,10.0,8.0,0.0,0.0,0.0,,,,,7.0,,,0.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,,20.0,20.0,18.0,2.0,10.0,10.0,,,,,15.0,,,5.0
2016,Shiloh Elementary,0.28,0.31,,0.36,,,,,,0.33,,,,5.0,5.0,0.0,4.0,0.0,,,,,4.0,,,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,,18.0,18.0,16.0,2.0,11.0,7.0,,,,,12.0,,,6.0
2016,Shoreline Unified,0.41,0.25,0.64,0.35,0.5,,,,,0.33,,,0.5,14.0,5.0,9.0,7.0,7.0,0.0,,,,6.0,,,7.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,34.0,,,34.0,34.0,20.0,14.0,20.0,14.0,1.0,,,,18.0,,,14.0
2016,Sierra Sands Unified,0.4,0.32,0.54,0.35,0.45,,,0.18,,0.32,,,0.46,149.0,77.0,73.0,65.0,84.0,0.0,0.0,3.0,0.0,36.0,0.0,0.0,95.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,235.0,138.0,186.0,187.0,4.0,10.0,17.0,8.0,112.0,4.0,10.0,208.0
2016,Sierra Unified,0.23,0.1,0.38,0.26,0.21,0.07,,,,0.18,,,0.3,17.0,4.0,13.0,10.0,7.0,1.0,,0.0,0.0,2.0,,0.0,13.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,,73.0,73.0,73.0,39.0,34.0,39.0,34.0,14.0,,1.0,2.0,11.0,,1.0,44.0
2016,Sierra-Plumas Joint Unified School Distr,0.42,,0.56,0.64,0.17,,,,,,,,0.45,11.0,0.0,9.0,9.0,2.0,,,,,0.0,,,10.0,26.0,26.0,26.0,26.0,26.0,,,,,26.0,,,26.0,26.0,10.0,16.0,14.0,12.0,,,,,1.0,,,22.0
2016,Silver Valley Unified,0.47,0.41,0.54,0.47,0.46,,,0.44,,0.39,,0.73,0.51,82.0,44.0,39.0,43.0,39.0,0.0,0.0,7.0,0.0,27.0,0.0,11.0,32.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,105.0,72.0,92.0,85.0,1.0,2.0,16.0,5.0,69.0,3.0,15.0,64.0
2016,Simi Valley Unified,0.47,0.26,0.59,0.43,0.51,,0.72,,0.61,0.29,,0.56,0.55,608.0,128.0,483.0,283.0,332.0,0.0,83.0,0.0,11.0,134.0,0.0,32.0,353.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,474.0,819.0,642.0,651.0,1.0,115.0,5.0,18.0,464.0,1.0,57.0,630.0
2016,Solana Beach Elementary,0.82,0.33,0.88,0.78,0.88,,0.93,,,0.63,,1.0,0.83,364.0,14.0,350.0,188.0,179.0,,99.0,0.0,0.0,45.0,,22.0,196.0,444.0,444.0,444.0,444.0,444.0,,444.0,444.0,444.0,444.0,,444.0,444.0,444.0,42.0,402.0,241.0,203.0,,107.0,2.0,2.0,72.0,,22.0,236.0
2016,Soledad Unified,0.24,0.21,0.51,0.26,0.22,,,,,0.23,,,,93.0,72.0,22.0,47.0,45.0,,0.0,0.0,0.0,81.0,0.0,,0.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,346.0,43.0,182.0,207.0,,4.0,1.0,3.0,369.0,1.0,,10.0
2016,Soquel Union Elementary,0.5,0.31,0.62,0.45,0.55,,,,,0.3,,0.53,0.6,100.0,24.0,76.0,45.0,55.0,,0.0,0.0,0.0,20.0,,8.0,68.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,77.0,123.0,100.0,100.0,,3.0,1.0,1.0,67.0,,15.0,113.0
2016,South Bay Union Elementary School Distri,0.28,0.24,0.37,0.29,0.27,,,,,0.14,,,0.34,19.0,12.0,7.0,10.0,9.0,0.0,0.0,,0.0,3.0,,0.0,13.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,,68.0,68.0,68.0,49.0,19.0,35.0,33.0,4.0,1.0,,1.0,21.0,,2.0,38.0
2016,South Pasadena Unified,0.8,0.63,0.83,0.8,0.81,,0.91,,,0.69,,0.83,0.78,270.0,29.0,238.0,134.0,134.0,0.0,106.0,0.0,0.0,53.0,,30.0,69.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,,333.0,333.0,333.0,46.0,287.0,167.0,166.0,1.0,117.0,4.0,7.0,77.0,,36.0,89.0
2016,South San Francisco Unified School Distr,0.44,0.29,0.57,0.45,0.42,,0.73,0.54,0.61,0.27,,0.51,0.57,303.0,94.0,204.0,147.0,153.0,,52.0,7.0,93.0,95.0,0.0,20.0,28.0,688.0,688.0,688.0,688.0,688.0,,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,324.0,364.0,325.0,363.0,,72.0,13.0,152.0,354.0,8.0,39.0,49.0
2016,Southern Humboldt Joint Unified School D,0.33,0.2,0.45,0.37,0.3,,,,,0.23,,,0.37,21.0,6.0,15.0,11.0,10.0,,0.0,,,3.0,0.0,0.0,17.0,63.0,63.0,63.0,63.0,63.0,,63.0,,,63.0,63.0,63.0,63.0,63.0,30.0,33.0,30.0,33.0,,1.0,,,13.0,1.0,2.0,46.0
2016,Southern Kern Unified,0.17,0.14,0.23,0.17,0.17,,,0.04,,0.15,,,0.22,47.0,27.0,19.0,22.0,22.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,19.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,191.0,84.0,143.0,132.0,1.0,3.0,25.0,1.0,145.0,1.0,6.0,89.0
2016,Stony Creek Joint Unified School Distric,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,12.0,12.0,10.0,2.0,5.0,7.0,3.0,,,,,,,9.0
2016,Strathmore Union Elementary School Distr,0.14,0.14,,0.18,0.12,,,,,0.15,,,,12.0,11.0,0.0,6.0,6.0,0.0,,,,11.0,,,0.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,83.0,,,83.0,83.0,79.0,4.0,34.0,49.0,7.0,,,,71.0,,,5.0
2016,Sulphur Springs Union,0.48,0.36,0.62,0.47,0.49,,0.71,0.37,0.62,0.4,,0.66,0.58,362.0,141.0,218.0,172.0,190.0,0.0,25.0,14.0,24.0,164.0,0.0,23.0,111.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,404.0,350.0,366.0,388.0,1.0,35.0,38.0,39.0,411.0,3.0,35.0,192.0
2016,Surprise Valley Joint Unified School Dis,0.25,0.18,,,,,,,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,16.0,,,16.0,16.0,11.0,5.0,7.0,9.0,3.0,1.0,,,3.0,,,9.0
2016,Tahoe-Truckee Unified,0.44,0.23,0.6,0.44,0.43,,,,,0.16,,,0.61,135.0,31.0,101.0,73.0,62.0,,0.0,0.0,,19.0,,0.0,111.0,307.0,307.0,307.0,307.0,307.0,,307.0,307.0,,307.0,,307.0,307.0,307.0,138.0,169.0,166.0,141.0,,2.0,1.0,,116.0,,3.0,183.0
2016,Tehachapi Unified,0.29,0.17,0.41,0.33,0.24,,,,,0.17,,,0.35,93.0,29.0,67.0,54.0,39.0,0.0,,0.0,0.0,20.0,,0.0,69.0,332.0,332.0,332.0,332.0,332.0,332.0,,332.0,332.0,332.0,,332.0,332.0,332.0,169.0,163.0,170.0,162.0,3.0,,5.0,1.0,118.0,,7.0,198.0
2016,Temecula Valley Unified,0.52,0.38,0.57,0.49,0.54,0.32,0.65,0.38,0.62,0.41,,0.57,0.58,1052.0,227.0,836.0,511.0,563.0,7.0,48.0,24.0,63.0,279.0,0.0,108.0,538.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,597.0,1466.0,1022.0,1041.0,22.0,74.0,64.0,101.0,680.0,4.0,190.0,927.0
2016,Templeton Unified,0.48,0.27,0.56,0.5,0.47,,,,,0.36,,,0.5,80.0,12.0,69.0,39.0,42.0,,0.0,,0.0,17.0,,0.0,56.0,168.0,168.0,168.0,168.0,168.0,,168.0,,168.0,168.0,,168.0,168.0,168.0,44.0,124.0,78.0,90.0,,4.0,,1.0,47.0,,5.0,111.0
2016,Trinity Alps Unified,0.28,0.27,0.31,0.42,0.17,,,,,,,,0.31,12.0,8.0,4.0,8.0,4.0,0.0,,0.0,,0.0,,0.0,9.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,,43.0,,43.0,43.0,43.0,30.0,13.0,19.0,24.0,2.0,,1.0,,6.0,,5.0,29.0
2016,Trona Joint Unified,0.42,0.31,,0.4,0.43,,,,,,,,0.35,10.0,5.0,0.0,4.0,6.0,,,0.0,,0.0,,0.0,6.0,25.0,25.0,25.0,25.0,25.0,,,25.0,,25.0,,25.0,25.0,25.0,16.0,9.0,11.0,14.0,,,2.0,,4.0,,1.0,18.0
2016,Tulare City,0.24,0.19,0.45,0.23,0.25,,0.56,0.15,,0.21,,,0.33,257.0,168.0,85.0,130.0,126.0,0.0,9.0,4.0,0.0,174.0,0.0,0.0,62.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,885.0,187.0,567.0,505.0,3.0,16.0,26.0,4.0,831.0,1.0,5.0,186.0
2016,Tulelake Basin Joint Unified School Dist,0.36,0.37,,0.57,0.21,,,,,0.34,,,,12.0,11.0,0.0,8.0,4.0,,,,,10.0,,0.0,0.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,33.0,33.0,33.0,30.0,3.0,14.0,19.0,,,,,29.0,,1.0,3.0
2016,Tustin Unified,0.54,0.26,0.77,0.53,0.56,,0.88,0.27,0.62,0.3,,0.79,0.73,996.0,223.0,787.0,477.0,529.0,0.0,303.0,12.0,23.0,272.0,0.0,44.0,346.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,823.0,1022.0,901.0,944.0,5.0,344.0,45.0,37.0,877.0,4.0,56.0,467.0
2016,Ukiah Unified,0.26,0.2,0.55,0.26,0.26,0.09,,,,0.2,,,0.41,107.0,68.0,37.0,58.0,51.0,3.0,0.0,0.0,0.0,48.0,,0.0,52.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,411.0,411.0,411.0,344.0,67.0,214.0,197.0,33.0,2.0,3.0,3.0,240.0,,7.0,123.0
2016,Union Elementary,0.73,0.4,0.78,0.73,0.72,,0.91,0.47,,0.4,,0.82,0.75,459.0,36.0,422.0,236.0,221.0,0.0,117.0,7.0,0.0,38.0,0.0,42.0,230.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,89.0,540.0,319.0,310.0,3.0,129.0,15.0,10.0,94.0,3.0,51.0,310.0
2016,Union Hill Elementary,0.27,0.24,0.29,0.21,0.32,,,,,,,,0.31,16.0,7.0,9.0,6.0,10.0,0.0,,,,0.0,,0.0,16.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,60.0,,60.0,60.0,60.0,29.0,31.0,29.0,31.0,2.0,,,,4.0,,3.0,51.0
2016,Upland Unified,0.35,0.23,0.51,0.32,0.38,,0.71,0.23,0.57,0.28,,0.41,0.47,309.0,103.0,195.0,134.0,167.0,0.0,24.0,14.0,8.0,136.0,0.0,7.0,109.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,468.0,390.0,419.0,439.0,6.0,34.0,62.0,14.0,485.0,2.0,17.0,232.0
2016,Vacaville Unified,0.35,0.22,0.49,0.34,0.35,,0.55,0.26,0.65,0.27,,0.3,0.43,316.0,105.0,208.0,147.0,170.0,0.0,11.0,13.0,17.0,97.0,0.0,19.0,151.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,476.0,426.0,430.0,472.0,4.0,20.0,50.0,26.0,373.0,3.0,64.0,352.0
2016,Vallejo City Unified,0.23,0.2,0.33,0.23,0.23,,0.46,0.09,0.48,0.17,0.38,0.39,0.44,284.0,184.0,104.0,139.0,145.0,0.0,19.0,29.0,82.0,83.0,6.0,12.0,48.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,920.0,314.0,604.0,630.0,6.0,41.0,364.0,171.0,484.0,16.0,31.0,109.0
2016,Visalia Unified,0.34,0.25,0.53,0.34,0.34,0.44,0.42,0.13,0.71,0.28,,0.37,0.51,738.0,380.0,349.0,365.0,362.0,7.0,34.0,4.0,10.0,426.0,0.0,25.0,213.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,1522.0,647.0,1073.0,1096.0,16.0,81.0,32.0,14.0,1519.0,5.0,67.0,418.0
2016,Walnut Creek Elementary,0.74,0.45,0.78,0.69,0.8,,0.88,0.79,,0.44,,0.76,0.77,281.0,20.0,257.0,128.0,151.0,,49.0,11.0,0.0,24.0,,26.0,162.0,374.0,374.0,374.0,374.0,374.0,,374.0,374.0,374.0,374.0,,374.0,374.0,374.0,44.0,330.0,185.0,189.0,,56.0,14.0,4.0,54.0,,34.0,211.0
2016,Wasco Union Elementary,0.14,0.12,0.36,0.16,0.13,,,,,0.14,,,0.18,60.0,47.0,14.0,34.0,28.0,0.0,,0.0,0.0,56.0,,,3.0,430.0,430.0,430.0,430.0,430.0,430.0,,430.0,430.0,430.0,,,430.0,430.0,391.0,39.0,215.0,215.0,1.0,,7.0,1.0,401.0,,,17.0
2016,Washington Unified,0.295,0.22999999999999998,0.62,0.29,0.295,,0.395,0.20500000000000002,0.75,0.24000000000000002,,0.36,0.48,265.0,136.0,122.0,127.0,138.0,0.0,28.0,8.0,9.0,110.0,0.0,9.0,96.0,773.0,773.0,773.0,773.0,773.0,628.0,773.0,773.0,773.0,773.0,628.0,773.0,773.0,773.0,569.0,204.0,382.0,391.0,6.0,67.0,36.0,13.0,414.0,2.0,26.0,209.0
2016,Waterford Unified,0.16,0.12,0.5,0.18,0.14,,,,,0.09,,,0.31,18.0,12.0,6.0,10.0,8.0,0.0,,0.0,,7.0,,,11.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,,112.0,,,112.0,112.0,100.0,12.0,55.0,57.0,1.0,,2.0,,74.0,,,35.0
