Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2016,columbia elementary,0.4,0.31,0.46,0.41,0.4,,,,,,,,0.41,42.0,12.0,30.0,19.0,23.0,,,,,0.0,,0.0,36.0,104.0,104.0,104.0,104.0,104.0,,,,,104.0,,104.0,104.0,104.0,39.0,65.0,46.0,58.0,,,,,8.0,,9.0,87.0
2016,columbia union,0.34,0.35,0.32,0.21,0.41,,,,,,,,0.38,18.0,11.0,7.0,4.0,14.0,0.0,0.0,0.0,,0.0,0.0,,16.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,53.0,53.0,,53.0,53.0,31.0,22.0,19.0,34.0,2.0,2.0,1.0,,3.0,1.0,,42.0
2016,columbine elementary,0.54,0.35,,0.53,0.55,,,,,0.5,,,,14.0,6.0,0.0,8.0,6.0,,0.0,,,11.0,,0.0,0.0,26.0,26.0,26.0,26.0,26.0,,26.0,,,26.0,,26.0,26.0,26.0,17.0,9.0,15.0,11.0,,2.0,,,22.0,,1.0,1.0
2016,corning union elementary,0.23,0.21,0.33,0.22,0.23,,,,,0.21,,,0.26,51.0,41.0,13.0,26.0,27.0,0.0,0.0,0.0,,31.0,,0.0,19.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,234.0,,234.0,234.0,234.0,195.0,39.0,116.0,118.0,9.0,3.0,2.0,,147.0,,1.0,72.0
2016,coronado unified,0.64,0.63,0.64,0.59,0.68,,,,,0.43,,0.7,0.7,119.0,12.0,106.0,52.0,66.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,81.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,19.0,166.0,88.0,97.0,1.0,6.0,1.0,4.0,35.0,2.0,20.0,116.0
2016,cotati-rohnert park unified,0.4,0.25,0.54,0.37,0.43,,,,,0.27,,0.42,0.53,172.0,54.0,118.0,81.0,91.0,0.0,0.0,0.0,0.0,52.0,0.0,13.0,96.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,213.0,218.0,220.0,211.0,1.0,10.0,7.0,4.0,193.0,3.0,31.0,181.0
2016,cuddeback union elementary,0.13,,,,,,,,,,,,0.17,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,10.0,5.0,7.0,8.0,,,,,1.0,,1.0,12.0
2016,curtis creek elementary,0.32,0.17,0.55,0.27,0.36,,,,,,,,0.37,16.0,5.0,11.0,6.0,10.0,0.0,,,,0.0,,0.0,14.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,50.0,,50.0,50.0,50.0,30.0,20.0,22.0,28.0,1.0,,,,9.0,,1.0,38.0
2016,cutten elementary,0.43,0.29,0.53,0.38,0.5,,,,,0.13,,,0.54,34.0,10.0,24.0,18.0,16.0,0.0,0.0,,0.0,2.0,,0.0,25.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,,79.0,79.0,79.0,34.0,45.0,47.0,32.0,9.0,5.0,,1.0,16.0,,2.0,46.0
2016,dehesa elementary,0.25,0.2,,0.21,,,,,,,,,0.31,6.0,4.0,0.0,3.0,0.0,0.0,,0.0,,0.0,,0.0,4.0,24.0,24.0,24.0,24.0,24.0,24.0,,24.0,,24.0,,24.0,24.0,24.0,20.0,4.0,14.0,10.0,2.0,,1.0,,4.0,,4.0,13.0
2016,del mar union elementary,0.85,0.56,0.87,0.86,0.85,,0.94,,,0.61,,0.89,0.84,594.0,22.0,568.0,311.0,280.0,0.0,203.0,0.0,0.0,35.0,0.0,42.0,301.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,39.0,652.0,362.0,329.0,1.0,215.0,5.0,4.0,57.0,2.0,47.0,359.0
2016,delhi unified,0.27,0.24,0.43,0.28,0.27,,,,,0.27,,,0.33,60.0,44.0,17.0,31.0,30.0,,0.0,0.0,,55.0,0.0,0.0,4.0,224.0,224.0,224.0,224.0,224.0,,224.0,224.0,,224.0,224.0,224.0,224.0,224.0,184.0,40.0,108.0,116.0,,5.0,1.0,,204.0,1.0,1.0,12.0
2016,di giorgio elementary,0.03,0.04,,0.07,0.0,,,,,0.04,,,,1.0,1.0,0.0,1.0,0.0,,,,,1.0,,,0.0,30.0,30.0,30.0,30.0,30.0,,,,,30.0,,,30.0,30.0,28.0,2.0,15.0,15.0,,,,,27.0,,,3.0
2016,dixie elementary,0.73,0.24,0.81,0.66,0.78,,0.8,,,0.43,,0.75,0.78,146.0,7.0,138.0,65.0,80.0,,12.0,0.0,0.0,12.0,,9.0,109.0,201.0,201.0,201.0,201.0,201.0,,201.0,201.0,201.0,201.0,,201.0,201.0,201.0,29.0,172.0,98.0,103.0,,15.0,3.0,3.0,28.0,,12.0,139.0
2016,douglas city elementary,0.82,0.67,,0.91,0.73,,,,,,,,0.88,18.0,8.0,0.0,10.0,8.0,,,,,0.0,,0.0,15.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,12.0,10.0,11.0,11.0,,,,,2.0,,3.0,17.0
2016,dublin unified,0.8,0.35,0.83,0.81,0.78,,0.91,0.37,0.82,0.48,,0.78,0.77,698.0,23.0,670.0,347.0,345.0,0.0,383.0,10.0,37.0,48.0,0.0,57.0,154.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,65.0,807.0,429.0,443.0,1.0,425.0,27.0,45.0,99.0,1.0,73.0,200.0
2016,ducor union elementary,0.33,0.29,,,0.45,,,,,0.33,,,,6.0,5.0,0.0,0.0,5.0,,,,,6.0,,,,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,,,18.0,17.0,1.0,7.0,11.0,,,,,18.0,,,
2016,east whittier city elementary,0.44,0.3,0.61,0.42,0.45,,0.77,,0.6,0.4,,,0.58,446.0,179.0,269.0,187.0,256.0,0.0,10.0,0.0,9.0,339.0,0.0,0.0,66.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,580.0,433.0,445.0,568.0,1.0,13.0,9.0,15.0,848.0,3.0,10.0,114.0
2016,edison elementary,0.19,0.17,0.36,0.23,0.15,,,,,0.2,,,0.06,24.0,19.0,4.0,15.0,9.0,,,0.0,,21.0,0.0,0.0,1.0,126.0,126.0,126.0,126.0,126.0,,,126.0,,126.0,126.0,126.0,126.0,126.0,115.0,11.0,64.0,62.0,,,1.0,,103.0,1.0,3.0,18.0
2016,el monte city,0.29,0.25,0.62,0.25,0.32,,0.62,,,0.2,,,0.41,277.0,225.0,55.0,119.0,159.0,,109.0,0.0,0.0,157.0,,,7.0,990.0,990.0,990.0,990.0,990.0,,990.0,990.0,990.0,990.0,,,990.0,990.0,900.0,90.0,478.0,512.0,,177.0,2.0,8.0,786.0,,,17.0
2016,el nido elementary,0.31,0.27,,,,,,,,0.27,,,,5.0,3.0,0.0,0.0,0.0,0.0,,,,3.0,,,0.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16.0,,,16.0,16.0,11.0,5.0,7.0,9.0,1.0,,,,11.0,,,4.0
2016,elk grove unified,0.46,0.32,0.67,0.45,0.47,0.32,0.55,0.22,0.65,0.33,0.47,0.47,0.61,2223.0,930.0,1281.0,1031.0,1145.0,12.0,641.0,120.0,181.0,413.0,41.0,172.0,603.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,2818.0,1913.0,2242.0,2489.0,37.0,1165.0,545.0,279.0,1250.0,88.0,375.0,989.0
2016,elk hills elementary,0.14,0.08,,0.09,,,,,,,,,0.11,3.0,1.0,0.0,1.0,0.0,,,,,0.0,,,2.0,21.0,21.0,21.0,21.0,21.0,,,,,21.0,,,21.0,21.0,12.0,9.0,11.0,10.0,,,,,3.0,,,18.0
2016,empire union elementary,0.2,0.18,0.29,0.14,0.27,,0.44,0.0,,0.16,,0.24,0.28,70.0,51.0,20.0,23.0,48.0,0.0,7.0,0.0,0.0,34.0,0.0,5.0,23.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,280.0,68.0,168.0,180.0,2.0,16.0,12.0,2.0,208.0,2.0,21.0,83.0
2016,encinitas union elementary,0.75,0.38,0.82,0.73,0.77,,0.9,,,0.52,,0.83,0.81,585.0,49.0,534.0,265.0,321.0,0.0,28.0,0.0,0.0,84.0,,29.0,434.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,,780.0,780.0,780.0,130.0,650.0,363.0,417.0,6.0,31.0,5.0,6.0,160.0,,35.0,536.0
2016,enterprise elementary,0.41,0.34,0.55,0.41,0.42,0.08,0.3,,,0.33,,0.45,0.46,164.0,90.0,74.0,77.0,89.0,1.0,7.0,0.0,0.0,21.0,,23.0,107.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,399.0,399.0,399.0,264.0,135.0,187.0,212.0,13.0,23.0,3.0,1.0,63.0,,51.0,229.0
2016,etiwanda elementary,0.58,0.45,0.66,0.57,0.6,,0.81,0.46,0.78,0.48,,0.59,0.68,928.0,256.0,664.0,414.0,502.0,0.0,150.0,77.0,57.0,317.0,0.0,45.0,258.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,569.0,1005.0,738.0,836.0,1.0,185.0,166.0,73.0,674.0,7.0,76.0,385.0
2016,eureka union,0.69,0.42,0.73,0.65,0.72,,0.81,,,0.57,,0.86,0.68,222.0,18.0,208.0,109.0,115.0,0.0,17.0,0.0,0.0,27.0,,19.0,150.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,43.0,284.0,167.0,160.0,1.0,21.0,5.0,5.0,48.0,,22.0,224.0
2016,evergreen elementary,0.58,0.28,0.74,0.57,0.59,,0.77,0.2,0.43,0.2,,0.67,0.57,820.0,127.0,698.0,395.0,433.0,0.0,609.0,4.0,45.0,63.0,0.0,39.0,55.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,471.0,943.0,692.0,722.0,5.0,792.0,20.0,104.0,315.0,5.0,59.0,95.0
2016,fairfield-suisun unified,0.3,0.17,0.5,0.26,0.33,,0.51,0.14,0.51,0.21,0.22,0.32,0.47,516.0,181.0,328.0,231.0,285.0,0.0,44.0,41.0,70.0,143.0,4.0,33.0,169.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1063.0,655.0,854.0,864.0,7.0,86.0,296.0,136.0,711.0,18.0,102.0,361.0
2016,fieldbrook elementary,0.35,,,0.18,,,,,,,,,0.25,6.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,0.0,3.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,17.0,,17.0,17.0,17.0,9.0,8.0,11.0,6.0,1.0,,,,2.0,,2.0,12.0
2016,folsom-cordova unified,0.55,0.25,0.72,0.52,0.57,,0.87,0.24,0.55,0.26,,0.58,0.6,853.0,142.0,708.0,376.0,472.0,0.0,208.0,17.0,21.0,84.0,0.0,57.0,458.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,568.0,983.0,722.0,829.0,7.0,239.0,71.0,38.0,323.0,10.0,99.0,763.0
2016,fontana unified,0.22,0.21,0.35,0.21,0.24,,0.65,0.15,0.66,0.21,,0.42,0.28,673.0,571.0,119.0,308.0,381.0,0.0,26.0,23.0,21.0,589.0,0.0,15.0,31.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,2716.0,342.0,1468.0,1590.0,3.0,40.0,150.0,32.0,2677.0,6.0,36.0,112.0
2016,fortuna elementary,0.19,0.14,0.33,0.16,0.22,,,,,0.11,,0.08,0.27,28.0,13.0,13.0,11.0,15.0,0.0,0.0,0.0,,6.0,,1.0,17.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,,137.0,137.0,137.0,96.0,41.0,69.0,68.0,3.0,1.0,3.0,,53.0,,12.0,64.0
2016,fountain valley elementary,0.77,0.56,0.83,0.73,0.8,,0.86,,0.82,0.65,,0.67,0.76,470.0,76.0,396.0,227.0,247.0,0.0,198.0,0.0,9.0,72.0,0.0,16.0,174.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,137.0,482.0,311.0,308.0,2.0,230.0,8.0,11.0,110.0,3.0,24.0,229.0
2016,franklin elementary,0.66,0.44,0.78,0.62,0.69,,,,,0.6,,,0.69,33.0,8.0,25.0,13.0,20.0,,0.0,,,9.0,,0.0,18.0,50.0,50.0,50.0,50.0,50.0,,50.0,,,50.0,,50.0,50.0,50.0,18.0,32.0,21.0,29.0,,2.0,,,15.0,,7.0,26.0
2016,fresno unified,0.24,0.21,0.49,0.25,0.24,0.1,0.27,0.14,0.5,0.22,0.33,0.3,0.43,1403.0,1080.0,345.0,669.0,734.0,4.0,173.0,66.0,6.0,891.0,5.0,32.0,234.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5143.0,703.0,2788.0,3058.0,39.0,619.0,470.0,12.0,4053.0,15.0,106.0,532.0
2016,fruitvale elementary,0.48,0.4,0.57,0.47,0.49,,0.82,,,0.39,,0.69,0.51,170.0,72.0,100.0,81.0,91.0,0.0,9.0,0.0,0.0,56.0,,9.0,86.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,,354.0,354.0,354.0,179.0,175.0,172.0,182.0,2.0,11.0,5.0,7.0,144.0,,13.0,172.0
2016,garden grove unified,0.46,0.39,0.65,0.47,0.45,,0.76,,0.78,0.28,0.15,0.61,0.55,1591.0,961.0,648.0,794.0,814.0,0.0,850.0,0.0,31.0,545.0,3.0,14.0,147.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,2462.0,996.0,1688.0,1770.0,3.0,1133.0,10.0,40.0,1947.0,20.0,23.0,267.0
2016,garvey elementary,0.47,0.44,0.69,0.48,0.46,,0.65,,,0.23,,,0.17,231.0,188.0,43.0,106.0,123.0,0.0,174.0,0.0,0.0,44.0,,0.0,2.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,490.0,490.0,490.0,428.0,62.0,221.0,269.0,2.0,272.0,2.0,6.0,193.0,,1.0,12.0
2016,gateway unified,0.29,0.22,0.51,0.15,0.4,0.27,,,,0.35,,,0.27,47.0,27.0,21.0,11.0,36.0,3.0,0.0,0.0,0.0,12.0,,0.0,28.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,119.0,41.0,71.0,89.0,11.0,3.0,4.0,1.0,34.0,,5.0,102.0
2016,general shafter elementary,0.56,0.5,,0.5,,,,,,0.53,,,,10.0,7.0,0.0,6.0,0.0,,,,,9.0,,,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,,18.0,18.0,14.0,4.0,12.0,6.0,,,,,17.0,,,1.0
2016,gerber union elementary,0.16,0.11,,0.17,0.14,,,,,0.1,,,0.24,8.0,5.0,0.0,4.0,4.0,0.0,,0.0,,3.0,,0.0,4.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,,52.0,,52.0,52.0,52.0,46.0,6.0,24.0,28.0,2.0,,1.0,,31.0,,1.0,17.0
2016,glendale unified,0.53,0.41,0.68,0.51,0.54,,0.75,0.4,0.73,0.33,,0.66,0.54,997.0,422.0,562.0,464.0,516.0,0.0,161.0,8.0,73.0,143.0,0.0,40.0,560.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1055.0,826.0,908.0,973.0,1.0,211.0,20.0,100.0,449.0,2.0,61.0,1037.0
2016,gold trail union elementary,0.46,0.12,0.65,0.31,0.58,,,,,,,,0.45,33.0,3.0,30.0,10.0,23.0,,0.0,0.0,,0.0,,0.0,26.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,,72.0,,72.0,72.0,72.0,26.0,46.0,32.0,40.0,,1.0,1.0,,10.0,,2.0,58.0
2016,golden feather union elementary,0.23,0.09,,,0.2,,,,,,,,,3.0,1.0,0.0,0.0,2.0,,,,,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,12.0,2.0,3.0,11.0,,,,,5.0,,,9.0
2016,golden valley unified,0.52,0.43,0.59,0.55,0.5,,,,,0.5,,,0.53,77.0,26.0,49.0,35.0,40.0,,0.0,0.0,,29.0,,0.0,41.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,,145.0,,145.0,145.0,145.0,61.0,84.0,65.0,80.0,,4.0,1.0,,58.0,,2.0,78.0
2016,goleta union elementary,0.51,0.27,0.7,0.51,0.51,,0.81,,,0.31,,0.72,0.74,275.0,63.0,207.0,127.0,142.0,,25.0,0.0,0.0,87.0,,26.0,124.0,529.0,529.0,529.0,529.0,529.0,,529.0,529.0,529.0,529.0,,529.0,529.0,529.0,230.0,299.0,255.0,274.0,,31.0,3.0,7.0,281.0,,36.0,171.0
2016,grant elementary,0.73,,0.72,0.68,0.8,,,,,,,,0.75,55.0,0.0,47.0,27.0,28.0,0.0,0.0,,0.0,0.0,,0.0,44.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,75.0,75.0,75.0,10.0,65.0,40.0,35.0,2.0,1.0,,2.0,7.0,,4.0,59.0
2016,gravenstein union elementary,0.69,0.5,0.74,0.68,0.7,,,,,0.59,,,0.69,54.0,8.0,46.0,26.0,28.0,,0.0,,0.0,10.0,,0.0,34.0,78.0,78.0,78.0,78.0,78.0,,78.0,,78.0,78.0,,78.0,78.0,78.0,16.0,62.0,38.0,40.0,,4.0,,1.0,17.0,,7.0,49.0
2016,greenfield union elementary,0.17,0.15,0.41,0.15,0.19,,,,,0.17,,,,71.0,57.0,16.0,30.0,44.0,,,,0.0,70.0,,,0.0,419.0,419.0,419.0,419.0,419.0,,,,419.0,419.0,,,419.0,419.0,380.0,39.0,189.0,230.0,,,,2.0,413.0,,,3.0
2016,grenada elementary,0.35,0.27,,0.29,,,,,,,,,0.37,8.0,4.0,0.0,4.0,0.0,,,,,0.0,,0.0,7.0,23.0,23.0,23.0,23.0,23.0,,,,,23.0,,23.0,23.0,23.0,15.0,8.0,14.0,9.0,,,,,3.0,,1.0,19.0
2016,gridley unified,0.48,0.46,0.54,0.45,0.52,,,,,0.41,,,0.56,69.0,48.0,20.0,35.0,33.0,,0.0,,,34.0,,,27.0,142.0,142.0,142.0,142.0,142.0,,142.0,,,142.0,,,142.0,142.0,105.0,37.0,78.0,64.0,,2.0,,,82.0,,,48.0
2016,guadalupe union elementary,0.05,0.05,0.0,0.05,0.04,,,,,0.05,,,,8.0,7.0,0.0,4.0,3.0,,,,0.0,8.0,,,0.0,156.0,156.0,156.0,156.0,156.0,,,,156.0,156.0,,,156.0,156.0,143.0,13.0,78.0,78.0,,,,2.0,153.0,,,1.0
2016,hacienda la puente unified,0.41,0.34,0.66,0.41,0.41,,0.82,,0.64,0.33,,,0.62,591.0,380.0,214.0,293.0,304.0,0.0,154.0,0.0,14.0,380.0,0.0,0.0,35.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1117.0,324.0,716.0,725.0,1.0,188.0,5.0,22.0,1153.0,10.0,5.0,56.0
2016,happy valley elementary,0.68,,0.71,0.55,,,,,,,,,0.75,13.0,0.0,12.0,6.0,0.0,,0.0,,,0.0,,0.0,12.0,19.0,19.0,19.0,19.0,19.0,,19.0,,,19.0,,19.0,19.0,19.0,2.0,17.0,11.0,8.0,,1.0,,,1.0,,1.0,16.0
2016,heber elementary,0.46,0.46,0.42,0.48,0.44,,,,,0.47,,,,56.0,51.0,5.0,32.0,24.0,,,,,56.0,,0.0,0.0,122.0,122.0,122.0,122.0,122.0,,,,,122.0,,122.0,122.0,122.0,110.0,12.0,67.0,55.0,,,,,120.0,,1.0,1.0
2016,hemet unified,0.26,0.21,0.49,0.26,0.26,,,0.12,0.48,0.21,,0.33,0.38,432.0,294.0,132.0,215.0,217.0,0.0,0.0,16.0,10.0,201.0,0.0,27.0,164.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1398.0,265.0,797.0,866.0,10.0,9.0,139.0,21.0,955.0,4.0,81.0,443.0
2016,hermosa beach city elementary,0.72,,0.72,0.67,0.78,,,,,0.67,,0.89,0.7,121.0,0.0,116.0,60.0,61.0,0.0,0.0,,0.0,14.0,0.0,16.0,81.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,168.0,168.0,168.0,168.0,168.0,168.0,7.0,161.0,90.0,78.0,1.0,7.0,,1.0,21.0,2.0,18.0,117.0
2016,hollister,0.27,0.21,0.4,0.28,0.27,,,,,0.23,,,0.42,161.0,84.0,80.0,80.0,84.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,47.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,397.0,200.0,285.0,312.0,1.0,10.0,2.0,5.0,457.0,1.0,1.0,111.0
2016,hope elementary,0.315,0.105,0.76,0.65,0.3,,,,,0.3,,,0.4,86.0,7.0,81.0,45.0,42.0,,0.0,,0.0,14.0,0.0,0.0,66.0,162.0,162.0,162.0,162.0,162.0,,162.0,,139.0,162.0,139.0,162.0,162.0,162.0,50.0,112.0,78.0,84.0,,3.0,,1.0,56.0,1.0,5.0,93.0
2016,hueneme elementary,0.14,0.11,0.25,0.12,0.16,,,,0.42,0.11,,0.48,0.23,133.0,82.0,53.0,63.0,80.0,0.0,0.0,0.0,15.0,98.0,0.0,10.0,15.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,823.0,204.0,524.0,503.0,1.0,6.0,7.0,36.0,889.0,3.0,21.0,64.0
2016,hughes-elizabeth lakes union elementary,0.37,,0.55,,0.33,,,,,,,,0.43,7.0,0.0,6.0,0.0,4.0,,,,,0.0,,,6.0,19.0,19.0,19.0,19.0,19.0,,,,,19.0,,,19.0,19.0,8.0,11.0,7.0,12.0,,,,,5.0,,,14.0
2016,hughson unified,0.39,0.33,0.52,0.37,0.41,,,,,0.34,,,0.47,59.0,36.0,23.0,26.0,33.0,,,,,33.0,,,26.0,152.0,152.0,152.0,152.0,152.0,,,,,152.0,,,152.0,152.0,108.0,44.0,71.0,81.0,,,,,97.0,,,55.0
2016,huntington beach city elementary,0.8,0.52,0.86,0.77,0.82,,0.95,,,0.56,,0.85,0.84,642.0,73.0,570.0,275.0,365.0,0.0,74.0,0.0,0.0,90.0,0.0,63.0,406.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,139.0,663.0,358.0,444.0,1.0,78.0,2.0,6.0,160.0,1.0,74.0,478.0
2016,hydesville elementary,0.55,,0.61,0.58,,,,,,,,,0.67,12.0,0.0,11.0,7.0,0.0,,,,,0.0,,0.0,10.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,4.0,18.0,12.0,10.0,,,,,4.0,,1.0,15.0
2016,inglewood unified,0.17,0.16,0.21,0.16,0.18,,,0.13,,0.18,,,,152.0,122.0,27.0,70.0,82.0,0.0,0.0,39.0,0.0,104.0,0.0,0.0,0.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,763.0,130.0,435.0,458.0,4.0,2.0,278.0,2.0,580.0,4.0,5.0,7.0
2016,irvine unified,0.77,0.54,0.8,0.75,0.79,,0.88,0.34,0.84,0.49,,0.78,0.71,2033.0,176.0,1851.0,962.0,1074.0,0.0,1082.0,17.0,67.0,133.0,0.0,189.0,537.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,327.0,2314.0,1282.0,1359.0,5.0,1230.0,50.0,80.0,271.0,3.0,242.0,756.0
2016,jacoby creek elementary,0.78,,0.8,0.79,0.77,,,,,,,,0.81,39.0,0.0,33.0,15.0,24.0,0.0,0.0,,0.0,0.0,,0.0,34.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,,50.0,50.0,50.0,9.0,41.0,19.0,31.0,1.0,1.0,,1.0,3.0,,2.0,42.0
2016,jamestown elementary,0.26,0.22,,0.29,0.23,,,,,0.27,,,0.28,12.0,8.0,0.0,7.0,5.0,0.0,,,,3.0,,0.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,46.0,,46.0,46.0,46.0,36.0,10.0,24.0,22.0,3.0,,,,11.0,,2.0,29.0
2016,jamul-dulzura union elementary,0.28,0.2,0.45,0.18,0.33,,,,,0.16,,,0.55,19.0,9.0,10.0,4.0,15.0,,,,,7.0,,0.0,11.0,67.0,67.0,67.0,67.0,67.0,,,,,67.0,,67.0,67.0,67.0,45.0,22.0,22.0,45.0,,,,,45.0,,2.0,20.0
2016,janesville union elementary,0.14,0.07,0.19,0.07,0.19,,,,,,,,0.14,5.0,1.0,4.0,1.0,4.0,,0.0,,,0.0,,,4.0,35.0,35.0,35.0,35.0,35.0,,35.0,,,35.0,,,35.0,35.0,14.0,21.0,14.0,21.0,,1.0,,,5.0,,,29.0
2016,jefferson elementary,0.45,0.35,0.5,0.43,0.47,,0.5,0.25,,0.36,,0.57,0.53,116.0,29.0,85.0,47.0,68.0,,15.0,3.0,0.0,36.0,0.0,12.0,41.0,255.0,255.0,255.0,255.0,255.0,,252.0,252.0,252.0,255.0,252.0,252.0,255.0,255.0,84.0,171.0,111.0,144.0,,30.0,12.0,9.0,101.0,3.0,21.0,78.0
